nome,data_avaliacao,sexo,idade,peitoral,cintura,quadril,coxa,panturrilha,biceps_contraido,biceps_relaxado,peso,altura
Ana Souza,15/01/2024,F,29,90,78,101,57,36,30,28,72.0,1.65
Ana Souza,15/03/2024,F,29,89,76,100,56.5,36,30.5,28.2,70.8,1.65
Ana Souza,15/06/2024,F,30,88.5,74.5,99,56,35.8,31,28.4,69.5,1.65
Ana Souza,15/09/2024,F,30,88,73,98,55.5,35.5,31.2,28.6,68.7,1.65
Bruno Lima,20/01/2024,M,35,102,92,99,58,38,37,34,88.0,1.78
Bruno Lima,20/04/2024,M,35,103,90,99.5,58.5,38,37.5,34.3,87.2,1.78
Bruno Lima,20/07/2024,M,36,104,88.5,100,59,38.2,38,34.5,86.0,1.78
Bruno Lima,20/10/2024,M,36,105,87,100.5,59.5,38.3,38.3,34.7,85.4,1.78
Carla Mendes,10/02/2024,F,41,95,84,106,60,37,31,29,79.5,1.68
Carla Mendes,10/05/2024,F,41,94.5,82.5,105.5,59.8,37,31.2,29.1,78.7,1.68
Carla Mendes,10/08/2024,F,42,94,81,105,59.5,36.8,31.5,29.3,77.9,1.68
Carla Mendes,10/11/2024,F,42,93.5,79.5,104.5,59.2,36.7,31.7,29.4,77.1,1.68
Diego Rocha,05/01/2024,M,26,98,86,97,56,37,35,32.5,82.0,1.74
Diego Rocha,05/04/2024,M,26,98.5,85,97.5,56.5,37.1,35.4,32.8,81.4,1.74
Diego Rocha,05/07/2024,M,27,99,84,98,57,37.2,35.8,33.0,80.9,1.74
Diego Rocha,05/10/2024,M,27,99.5,83,98.5,57.3,37.3,36.1,33.2,80.2,1.74
Elisa Prado,12/01/2024,F,33,87,74,96,55,35,28,26,64.0,1.60
Elisa Prado,12/04/2024,F,33,87.5,73.5,96.2,55.2,35.1,28.3,26.2,63.8,1.60
Elisa Prado,12/07/2024,F,34,88,73,96.4,55.5,35.2,28.7,26.4,63.5,1.60
Elisa Prado,12/10/2024,F,34,88.2,72.5,96.6,55.8,35.3,29,26.6,63.2,1.60
